"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"경기도 경기도 양평군 (4183000000)","126,273","126,273","421","486","510","497","557","578","686","800","824","925","925","958","1,052","1,067","1,019","993","1,055","996","931","980","898","814","917","930","979","957","978","955","1,037","1,117","1,080","1,101","1,140","1,010","1,027","984","1,027","991","1,158","1,177","1,303","1,469","1,678","1,658","1,712","1,598","1,502","1,602","1,655","1,816","1,952","2,083","2,065","2,204","2,087","2,272","2,093","2,146","2,242","2,427","2,305","2,802","2,596","3,235","3,093","2,813","2,802","2,608","2,478","2,738","2,072","2,083","1,989","1,403","1,462","1,428","1,463","1,468","1,049","1,131","1,065","1,171","1,072","888","752","758","605","597","518","390","343","264","203","131","119","101","61","47","24","13","32","63,305","63,305","216","248","250","252","272","284","364","421","402","482","486","495","529","554","532","530","533","499","489","552","519","452","534","509","543","513","537","518","595","592","578","592","632","548","526","520","517","483","597","598","661","730","819","809","845","803","724","803","870","961","983","1,069","1,093","1,130","1,036","1,204","1,057","1,051","1,126","1,188","1,186","1,419","1,294","1,619","1,522","1,418","1,417","1,311","1,263","1,340","1,006","1,023","986","676","763","716","764","726","529","544","489","533","492","370","309","300","241","211","161","117","86","63","50","32","23","20","11","11","4","0","5","62,968","62,968","205","238","260","245","285","294","322","379","422","443","439","463","523","513","487","463","522","497","442","428","379","362","383","421","436","444","441","437","442","525","502","509","508","462","501","464","510","508","561","579","642","739","859","849","867","795","778","799","785","855","969","1,014","972","1,074","1,051","1,068","1,036","1,095","1,116","1,239","1,119","1,383","1,302","1,616","1,571","1,395","1,385","1,297","1,215","1,398","1,066","1,060","1,003","727","699","712","699","742","520","587","576","638","580","518","443","458","364","386","357","273","257","201","153","99","96","81","50","36","20","13","27"
"경기도 양평군 양평읍(4183025000)","37,152","37,152","189","220","191","198","241","218","275","288","302","337","324","362","375","365","368","369","403","410","348","366","345","332","346","383","365","401","358","364","406","444","428","441","429","398","365","396","396","369","417","428","432","549","605","582","601","575","497","535","556","629","676","718","677","643","628","667","610","606","640","618","590","671","633","735","669","631","611","540","502","580","442","426","404","290","262","295","302","307","203","230","211","233","240","192","157","145","115","99","84","90","60","60","36","31","24","14","11","10","3","2","8","18,505","18,505","102","102","95","104","110","105","153","142","145","181","162","179","186","186","190","200","204","211","189","199","173","187","195","210","199","204","188","199","223","224","224","230","247","207","181","200","201","184","205","216","220","284","285","265","274","272","237","257","287","308","329","363","375","315","306","348","325","304","318","306","291","341","326","353","333","321","301","264","244","292","211","221","198","145","135","138","144","153","89","110","93","111","102","72","54","52","45","36","25","23","18","11","8","9","2","3","3","3","2","0","3","18,647","18,647","87","118","96","94","131","113","122","146","157","156","162","183","189","179","178","169","199","199","159","167","172","145","151","173","166","197","170","165","183","220","204","211","182","191","184","196","195","185","212","212","212","265","320","317","327","303","260","278","269","321","347","355","302","328","322","319","285","302","322","312","299","330","307","382","336","310","310","276","258","288","231","205","206","145","127","157","158","154","114","120","118","122","138","120","103","93","70","63","59","67","42","49","28","22","22","11","8","7","1","2","5"
"경기도 양평군 강상면(4183031000)","9,954","9,954","43","47","65","47","45","66","73","95","82","89","99","90","94","101","90","99","89","71","91","77","51","58","81","58","71","61","79","58","73","83","80","79","86","62","82","74","78","77","111","129","142","120","162","164","137","135","143","154","159","165","178","147","158","145","149","187","166","148","146","165","177","215","211","242","233","186","221","185","159","205","150","168","161","103","112","108","105","132","74","73","63","78","81","45","42","61","45","35","38","18","16","19","10","10","6","3","1","3","3","2","1","4,978","4,978","25","25","32","23","21","28","32","52","45","41","56","46","54","57","40","55","50","27","48","47","33","31","44","29","40","28","38","29","43","40","43","45","44","31","44","41","41","38","55","62","79","55","73","84","70","69","65","68","87","83","93","66","91","77","80","95","79","61","67","84","89","108","103","111","108","93","102","94","87","107","70","83","85","47","53","56","63","66","48","38","31","40","44","16","18","21","20","14","11","4","4","8","1","3","2","0","0","1","0","0","0","4,976","4,976","18","22","33","24","24","38","41","43","37","48","43","44","40","44","50","44","39","44","43","30","18","27","37","29","31","33","41","29","30","43","37","34","42","31","38","33","37","39","56","67","63","65","89","80","67","66","78","86","72","82","85","81","67","68","69","92","87","87","79","81","88","107","108","131","125","93","119","91","72","98","80","85","76","56","59","52","42","66","26","35","32","38","37","29","24","40","25","21","27","14","12","11","9","7","4","3","1","2","3","2","1"
"경기도 양평군 강하면(4183032000)","4,834","4,834","16","7","12","13","19","14","12","21","14","19","12","16","20","24","17","16","25","21","18","18","34","23","31","30","34","29","28","30","34","36","38","30","31","29","30","32","34","24","37","28","45","44","40","43","47","39","37","41","46","56","47","78","51","94","82","82","78","85","89","111","116","123","123","176","163","145","162","133","134","173","103","98","103","79","94","82","82","72","51","51","47","47","52","40","23","36","22","22","17","16","12","9","8","7","4","5","3","7","0","0","3","2,434","2,434","9","5","4","7","9","10","9","14","8","9","5","9","11","13","11","5","15","9","10","8","21","15","15","17","20","15","13","20","20","23","21","13","20","12","15","15","17","15","23","17","26","24","17","17","28","22","20","18","23","31","22","34","24","49","43","37","38","46","37","56","66","60","65","86","74","65","85","65","70","78","48","41","57","43","55","38","46","38","28","27","27","25","23","18","9","16","8","9","6","8","1","2","2","2","1","1","0","1","0","0","1","2,400","2,400","7","2","8","6","10","4","3","7","6","10","7","7","9","11","6","11","10","12","8","10","13","8","16","13","14","14","15","10","14","13","17","17","11","17","15","17","17","9","14","11","19","20","23","26","19","17","17","23","23","25","25","44","27","45","39","45","40","39","52","55","50","63","58","90","89","80","77","68","64","95","55","57","46","36","39","44","36","34","23","24","20","22","29","22","14","20","14","13","11","8","11","7","6","5","3","4","3","6","0","0","2"
"경기도 양평군 양서면(4183033000)","13,835","13,835","38","38","63","51","56","50","60","82","81","88","89","91","95","105","110","102","98","98","84","90","102","90","98","90","95","101","107","121","109","120","116","111","117","98","122","111","101","101","118","114","130","133","189","178","207","156","167","162","148","193","198","240","242","263","247","294","236","252","231","283","259","302","295","358","355","326","336","315","266","327","228","228","220","182","195","158","191","181","126","124","116","150","118","85","82","83","61","58","64","44","41","28","26","12","6","13","7","1","4","0","4","6,810","6,810","17","20","36","25","35","27","29","51","29","47","47","47","48","52","44","52","45","51","46","51","66","49","57","52","53","53","54","61","57","54","53","57","58","53","60","65","45","44","55","52","71","67","90","88","98","87","71","84","72","109","100","113","117","124","115","164","116","123","120","125","123","150","152","184","161","149","166","159","133","159","115","102","101","85","103","84","95","81","67","63","57","67","57","40","41","39","34","20","18","14","9","8","12","3","2","4","2","0","0","0","0","7,025","7,025","21","18","27","26","21","23","31","31","52","41","42","44","47","53","66","50","53","47","38","39","36","41","41","38","42","48","53","60","52","66","63","54","59","45","62","46","56","57","63","62","59","66","99","90","109","69","96","78","76","84","98","127","125","139","132","130","120","129","111","158","136","152","143","174","194","177","170","156","133","168","113","126","119","97","92","74","96","100","59","61","59","83","61","45","41","44","27","38","46","30","32","20","14","9","4","9","5","1","4","0","4"
"경기도 양평군 옥천면(4183034000)","8,027","8,027","16","32","34","25","38","30","41","46","48","48","46","56","73","76","64","58","60","46","36","53","34","41","45","53","63","55","69","56","69","73","65","69","72","62","52","55","60","73","78","78","88","92","100","102","99","81","99","94","106","107","90","121","140","144","134","140","125","134","156","178","160","190","168","238","218","201","189","191","182","179","138","132","151","102","94","94","84","95","86","76","59","71","68","68","53","42","42","43","35","20","18","20","11","5","13","5","4","3","0","1","0","4,092","4,092","8","21","15","13","19","12","21","24","25","22","26","32","32","48","37","26","35","14","21","29","19","20","31","28","42","34","40","37","50","42","42","35","44","32","28","30","33","35","46","37","47","47","51","49","52","39","50","61","59","53","50","68","70","80","61","71","64","56","77","91","80","98","79","123","107","105","97","102","100","82","64","72","75","38","47","54","40","50","51","36","25","31","32","24","19","23","14","14","6","6","4","4","2","1","4","1","0","1","0","0","0","3,935","3,935","8","11","19","12","19","18","20","22","23","26","20","24","41","28","27","32","25","32","15","24","15","21","14","25","21","21","29","19","19","31","23","34","28","30","24","25","27","38","32","41","41","45","49","53","47","42","49","33","47","54","40","53","70","64","73","69","61","78","79","87","80","92","89","115","111","96","92","89","82","97","74","60","76","64","47","40","44","45","35","40","34","40","36","44","34","19","28","29","29","14","14","16","9","4","9","4","4","2","0","1","0"
"경기도 양평군 서종면(4183035000)","9,950","9,950","22","30","25","33","28","50","54","74","70","93","97","76","103","121","78","85","101","81","76","64","59","52","56","56","61","57","48","52","56","43","64","58","70","71","69","66","73","73","78","93","126","144","137","139","128","149","138","147","155","178","155","159","184","204","164","173","174","176","167","215","179","223","240","251","217","243","208","220","253","219","196","175","147","117","132","117","122","114","77","81","80","83","57","52","52","43","35","43","31","27","20","18","13","12","6","5","4","4","5","1","0","4,946","4,946","14","17","11","15","13","23","31","43","34","50","45","42","57","62","39","44","51","41","38","41","33","29","35","30","32","38","32","26","30","23","33","35","34","38","33","35","38","33","41","43","56","53","67","70","63","72","63","77","75","96","70","92","94","103","77","93","84","99","90","97","96","104","105","127","115","116","90","107","135","108","87","76","69","50","67","61","74","59","40","43","50","43","30","25","23","18","9","15","7","6","3","5","7","2","0","0","0","1","0","0","0","5,004","5,004","8","13","14","18","15","27","23","31","36","43","52","34","46","59","39","41","50","40","38","23","26","23","21","26","29","19","16","26","26","20","31","23","36","33","36","31","35","40","37","50","70","91","70","69","65","77","75","70","80","82","85","67","90","101","87","80","90","77","77","118","83","119","135","124","102","127","118","113","118","111","109","99","78","67","65","56","48","55","37","38","30","40","27","27","29","25","26","28","24","21","17","13","6","10","6","5","4","3","5","1","0"
"경기도 양평군 단월면(4183036000)","3,921","3,921","3","7","3","9","5","9","10","11","11","15","22","14","26","33","41","22","25","15","14","22","14","15","12","22","17","18","17","20","22","31","23","28","20","23","18","20","27","20","24","22","30","43","37","36","43","32","29","38","44","44","47","61","48","77","51","69","70","76","78","84","64","117","90","138","145","112","111","106","108","106","76","107","80","49","65","55","54","57","40","42","51","65","39","41","43","41","29","25","25","19","13","9","11","6","4","4","1","2","2","1","1","2,022","2,022","1","5","2","5","3","4","4","2","5","6","15","5","12","14","26","15","9","13","8","11","9","9","8","14","12","9","13","11","14","14","14","16","12","14","11","12","15","8","14","14","18","25","23","25","28","15","11","18","25","27","23","38","29","42","27","38","33","33","44","35","35","60","44","67","79","67","51","57","63","49","40","56","40","28","35","28","27","32","21","19","24","29","13","20","18","14","8","10","9","5","2","2","2","1","0","1","1","0","0","0","0","1,899","1,899","2","2","1","4","2","5","6","9","6","9","7","9","14","19","15","7","16","2","6","11","5","6","4","8","5","9","4","9","8","17","9","12","8","9","7","8","12","12","10","8","12","18","14","11","15","17","18","20","19","17","24","23","19","35","24","31","37","43","34","49","29","57","46","71","66","45","60","49","45","57","36","51","40","21","30","27","27","25","19","23","27","36","26","21","25","27","21","15","16","14","11","7","9","5","4","3","0","2","2","1","1"
"경기도 양평군 청운면(4183037000)","3,758","3,758","2","4","6","4","6","8","9","12","11","9","16","20","14","14","6","13","9","13","17","15","22","6","24","13","16","16","20","19","22","22","26","18","26","11","18","17","19","17","17","16","24","20","35","32","35","32","21","43","30","31","53","51","48","61","55","57","66","71","88","80","79","95","89","121","130","122","107","98","110","120","101","94","84","64","57","69","62","47","57","60","46","50","54","43","40","36","30","43","40","26","29","9","16","8","3","4","2","2","1","2","2","1,943","1,943","1","1","3","2","4","4","5","9","5","7","7","11","10","6","2","8","3","10","8","11","12","4","16","10","11","12","13","9","11","12","15","11","16","6","13","11","10","10","11","8","12","11","18","13","14","20","16","28","21","20","32","33","24","33","36","29","34","35","45","47","46","40","45","64","69","66","65","49","49","53","57","57","39","36","29","33","33","25","26","26","18","16","22","22","18","16","10","14","14","10","7","2","4","3","0","0","0","1","0","0","0","1,815","1,815","1","3","3","2","2","4","4","3","6","2","9","9","4","8","4","5","6","3","9","4","10","2","8","3","5","4","7","10","11","10","11","7","10","5","5","6","9","7","6","8","12","9","17","19","21","12","5","15","9","11","21","18","24","28","19","28","32","36","43","33","33","55","44","57","61","56","42","49","61","67","44","37","45","28","28","36","29","22","31","34","28","34","32","21","22","20","20","29","26","16","22","7","12","5","3","4","2","1","1","2","2"
"경기도 양평군 양동면(4183038000)","4,520","4,520","5","7","11","9","9","10","11","12","13","13","16","14","25","11","19","25","24","24","19","18","24","18","19","20","28","20","29","27","17","30","25","24","26","21","35","18","24","26","34","19","30","32","37","39","34","31","31","36","35","39","64","46","58","71","74","79","72","81","103","106","112","159","120","144","144","122","131","120","128","146","106","112","81","77","85","65","74","64","42","61","64","69","49","46","44","48","41","42","21","23","31","11","18","11","10","10","8","1","0","0","3","2,281","2,281","4","3","7","6","5","8","8","6","7","8","9","8","12","5","10","13","9","12","11","9","11","10","14","14","16","13","19","16","10","19","13","19","15","11","17","9","11","18","18","8","13","18","22","22","19","15","19","22","17","23","37","23","32","41","30","44","32","42","41","55","62","85","61","83","75","63","68","57","60","73","54","53","42","43","46","39","39","30","19","26","27","24","22","19","22","19","18","10","8","8","9","2","2","2","3","0","0","0","0","0","0","2,239","2,239","1","4","4","3","4","2","3","6","6","5","7","6","13","6","9","12","15","12","8","9","13","8","5","6","12","7","10","11","7","11","12","5","11","10","18","9","13","8","16","11","17","14","15","17","15","16","12","14","18","16","27","23","26","30","44","35","40","39","62","51","50","74","59","61","69","59","63","63","68","73","52","59","39","34","39","26","35","34","23","35","37","45","27","27","22","29","23","32","13","15","22","9","16","9","7","10","8","1","0","0","3"
